tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000002014,1,1,1947,,,,NBNORG0000007065,allow,NBNSYS0000002014,Equisetum ramosissimum
NBNSYS0000002035,1,1,1840,,,,NBNORG0000007078,allow,NBNSYS0000002035,Onoclea sensibilis
NBNSYS0000002090,1,1,1883,,,,NBNORG0000007108,allow,NBNSYS0000002090,Azolla filiculoides
NBNSYS0000002106,1,1,1941,,,,NBNORG0000007119,allow,NBNSYS0000002106,Sagittaria latifolia
NBNSYS0000002107,1,1,1908,,,,NBNORG0000007120,allow,NBNSYS0000002107,Sagittaria rigida
NBNSYS0000002118,1,1,1868,,,,NBNORG0000007124,allow,NBNSYS0000002118,Vallisneria spiralis
NBNSYS0000002158,1,1,1905,,,,NBNORG0000007152,allow,NBNSYS0000002158,Hemerocallis fulva
NBNSYS0000002159,1,1,1894,,,,NBNORG0000007153,allow,NBNSYS0000002159,Hemerocallis lilioasphodelus
NBNSYS0000002171,1,1,1782,,,,NBNORG0000007159,allow,NBNSYS0000002171,Lilium martagon
NBNSYS0000002172,1,1,1853,,,,NBNORG0000007160,allow,NBNSYS0000002172,Lilium pyrenaicum
NBNSYS0000002174,1,1,1790,,,,NBNORG0000007162,allow,NBNSYS0000002174,Tulipa sylvestris
NBNSYS0000002179,1,1,1548,,,,NBNORG0000007163,allow,NBNSYS0000002179,Ornithogalum angustifolium
NBNSYS0000002180,1,1,1805,,,,NBNORG0000007164,allow,NBNSYS0000002180,Ornithogalum nutans
NBNSYS0000002184,1,1,1968,,,,NBNORG0000007167,allow,NBNSYS0000002184,Scilla siberica
NBNSYS0000002198,1,1,1867,,,,NBNORG0000007176,allow,NBNSYS0000002198,Allium carinatum
NBNSYS0000002200,1,1,1837,,,,NBNORG0000007178,allow,NBNSYS0000002200,Allium roseum
NBNSYS0000002203,1,1,1847,,,,NBNORG0000007179,allow,NBNSYS0000002203,Allium triquetrum
NBNSYS0000002206,1,1,1930,,,,NBNORG0000007181,allow,NBNSYS0000002206,Nothoscordum borbonicum
NBNSYS0000002209,1,1,1949,,,,NBNORG0000007182,allow,NBNSYS0000002209,Pontederia cordata
NBNSYS0000002211,1,1,1795,,,,NBNORG0000007184,allow,NBNSYS0000002211,Juncus tenuis
NBNSYS0000002249,1,1,1896,,,,NBNORG0000007212,allow,NBNSYS0000002249,Allium cepa
NBNSYS0000002250,1,1,1935,,,,NBNORG0000007213,allow,NBNSYS0000002250,Allium porrum
NBNSYS0000002251,1,1,1834,,,,NBNORG0000007214,allow,NBNSYS0000002251,Leucojum vernum
NBNSYS0000002253,1,1,1776,,,,NBNORG0000007216,allow,NBNSYS0000002253,Galanthus nivalis
NBNSYS0000002258,1,1,1813,,,,NBNORG0000007218,allow,NBNSYS0000002258,Narcissus pseudonarcissus subsp. major
NBNSYS0000002261,1,1,1779,,,,NBNORG0000007219,allow,NBNSYS0000002261,Narcissus poeticus subsp. poeticus
NBNSYS0000002266,1,1,1836,,,,NBNORG0000007222,allow,NBNSYS0000002266,Iris spuria
NBNSYS0000002267,1,1,1893,,,,NBNORG0000007223,allow,NBNSYS0000002267,Iris versicolor
NBNSYS0000002270,1,1,1849,,,,NBNORG0000007226,allow,NBNSYS0000002270,Iris germanica
NBNSYS0000002273,1,1,1763,,,,NBNORG0000007227,allow,NBNSYS0000002273,Crocus vernus
NBNSYS0000002280,1,1,1862,,,,NBNORG0000007231,allow,NBNSYS0000002280,Gladiolus communis
NBNSYS0000002348,1,1,1668,,,,NBNORG0000007252,allow,NBNSYS0000002348,Acorus calamus
NBNSYS0000002349,1,1,1861,,,,NBNORG0000007253,allow,NBNSYS0000002349,Calla palustris
NBNSYS0000002512,1,1,1874,,,,NBNORG0000007335,allow,NBNSYS0000002512,Festuca heterophylla
NBNSYS0000002529,1,1,1840,,,,NBNORG0000007340,allow,NBNSYS0000002529,Lolium multiflorum
NBNSYS0000002531,1,1,1858,,,,NBNORG0000007342,allow,NBNSYS0000002531,Lolium remotum
NBNSYS0000002543,1,1,1903,,,,NBNORG0000007345,allow,NBNSYS0000002543,Vulpia unilateralis
NBNSYS0000002558,1,1,1879,,,,NBNORG0000007357,allow,NBNSYS0000002558,Poa palustris
NBNSYS0000002564,1,1,1778,,,,NBNORG0000007360,allow,NBNSYS0000002564,Cynosurus echinatus
NBNSYS0000002567,1,1,1860,,,,NBNORG0000007363,allow,NBNSYS0000002567,Briza maxima
