tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000029842,1,10,2014,,,,allow,NBNSYS0000029842,NBNORG0000020646,Lipara rufitarsis
NBNSYS0000029845,1,1,1935,,,,allow,NBNSYS0000029845,NBNORG0000020649,Calamoncosis aspistylina
NBNSYS0000029847,1,1,1958,,,,allow,NBNSYS0000029847,NBNORG0000020651,Calamoncosis glyceriae
NBNSYS0100003667,1,1,1946,,,,allow,NBNSYS0100003667,NBNORG0000020657,Lasiambia parcepilosa
NBNSYS0100001605,1,1,1946,,,,allow,NBNSYS0100001605,NBNORG0000020662,Aphanotrigonum brunneum
NBNSYS0100001607,1,1,1946,,,,allow,NBNSYS0100001607,NBNORG0000020664,Aphanotrigonum femorellum
NBNSYS0100001608,1,1,1946,,,,allow,NBNSYS0100001608,NBNORG0000020665,Aphanotrigonum inerme
NHMSYS0021007807,1,1,1932,,,,allow,NHMSYS0021007807,NBNORG0000020666,Colliniella meijerei
NBNSYS0000029872,1,1,2013,,,,allow,NHMSYS0021122950,NBNORG0000020667,Aphanotrigonum nigripes agg.
NBNSYS0000029879,1,1,1933,,,,allow,NBNSYS0000029879,NBNORG0000020671,Speccafrons halophila
NBNSYS0000029880,1,1,1946,,,,allow,NBNSYS0000029880,NBNORG0000020672,Conioscinella mimula
NBNSYS0000029882,1,1,1966,,,,allow,NBNSYS0000029882,NBNORG0000020674,Conioscinella zetterstedti
NBNSYS0000029886,1,1,1932,,,,allow,NBNSYS0000029886,NBNORG0000020677,Dicraeus fennicus
NBNSYS0000029888,1,1,1946,,,,allow,NBNSYS0000029888,NBNORG0000020679,Dicraeus napaeus
NBNSYS0000029890,1,1,1946,,,,allow,NBNSYS0000029890,NBNORG0000020681,Dicraeus scibilis
NBNSYS0000029907,1,1,1946,,,,allow,NBNSYS0000029907,NBNORG0000020692,Incertella scotica
NBNSYS0000029909,1,1,1946,,,,allow,NBNSYS0000029909,NBNORG0000020693,Oscinella angularis
NBNSYS0000029910,1,1,1932,,,,allow,NBNSYS0000029910,NBNORG0000020694,Oscinella angustipennis
NBNSYS0000029911,1,1,1946,,,,allow,NBNSYS0000029911,NBNORG0000020695,Oscinella cariciphila
NBNSYS0000029919,1,1,1946,,,,allow,NBNSYS0000029919,NBNORG0000020702,Oscinella trochanterata
NBNSYS0000029926,1,1,1946,,,,allow,NBNSYS0000029926,NBNORG0000020705,Rhopalopterum fasciola
NBNSYS0000029932,1,1,1946,,,,allow,NBNSYS0000029932,NBNORG0000020709,Elachiptera diastema
NBNSYS0000029935,1,1,1932,,,,allow,NBNSYS0000029935,NBNORG0000020711,Elachiptera rufifrons
NBNSYS0000029944,1,1,1962,,,,allow,NBNSYS0000029944,NBNORG0000020718,Meromyza bohemica
NBNSYS0000029946,1,1,1981,,,,allow,NBNSYS0000029946,NBNORG0000020719,Meromyza curvinervis
NBNSYS0000029948,1,1,1981,,,,allow,NHMSYS0021123186,NBNORG0000020721,Meromyza femorata agg.
