"organism_key","taxon","code"
"NBNORG0000008908","Scrobipalpa pauperella",2
"NBNORG0000042048","Gelechia sabinellus",2
"NBNORG0000057539","Aristotelia subdecurtella",1
"NBNORG0000057550","Athrips tetrapunctella",2
"NBNORG0000057648","Caryocolum blandulella",2
"NBNORG0000057650","Caryocolum huebneri",1
"NBNORG0000057928","Dichomeris derasella",1
"NBNORG0000058252","Gelechia turpella",2
"NBNORG0000058269","Gnorimoschema streliciella",1
"NBNORG0000058479","Mesophleps silacella",1
"NBNORG0000058518","Monochroa niphognatha",2
"NBNORG0000058586","Nothris verbascella",1
"NBNORG0000058856","Psamathocrita osseella",1
"NBNORG0000058965","Scrobipalpa stangei",1
"NBNORG0000058967","Scrobipalpula diffluella",1
"NBNORG0000059099","Aproaerema albipalpella",3
"NBNORG0000059104","Aproaerema suecicella",3
"NBNORG0000059106","Aproaerema vinella",3
"NBNORG0000059209","Xystophora pulveratella",2
"NBNORG0000086946","Aproaerema albifrontella",2
