"organism_key","taxon","stage","start_day","start_month","end_day","end_month"
"NBNORG0000008900","Monochroa moyses","mature",1,5,31,7
"NBNORG0000008908","Scrobipalpa pauperella","mature",1,6,30,6
"NBNORG0000008909","Prolita sexpunctella","mature",1,5,30,6
"NBNORG0000018488","Metzneria littorella","mature",1,5,30,6
"NBNORG0000018489","Monochroa cytisella","mature",1,7,31,8
"NBNORG0000018490","Prolita solutella","mature",1,5,30,6
"NBNORG0000041027","Acompsia schmidtiellus","mature",1,7,31,8
"NBNORG0000041072","Altenia scriptella","mature",1,6,31,7
"NBNORG0000041375","Carpatolechia alburnella","mature",1,6,31,8
"NBNORG0000041376","Carpatolechia decorella","mature",1,7,30,4
"NBNORG0000041377","Carpatolechia fugitivella","mature",1,6,31,8
"NBNORG0000041378","Carpatolechia notatella","mature",1,5,31,7
"NBNORG0000041379","Carpatolechia proximella","mature",1,5,31,7
"NBNORG0000041381","Caryocolum blandelloides","mature",1,8,31,8
"NBNORG0000041598","Coleotechnites piceaella","mature",1,7,31,7
"NBNORG0000041773","Dichomeris alacella","mature",1,7,31,8
"NBNORG0000042048","Gelechia sabinellus","mature",1,8,31,8
"NBNORG0000042123","Helcystogramma lutatella","mature",1,7,31,8
"NBNORG0000042124","Helcystogramma rufescens","mature",1,6,30,9
"NBNORG0000042874","Phthorimaea operculella","mature",1,6,30,9
"NBNORG0000043075","Pseudotelphusa paripunctella","mature",1,5,31,7
"NBNORG0000043476","Thiotricha subocellea","mature",1,6,31,7
"NBNORG0000057268","Acompsia cinerella","mature",1,6,31,8
"NBNORG0000057390","Apodia bifractella","mature",1,7,31,8
"NBNORG0000057403","Aproaerema anthyllidella","mature",1,5,30,9
"NBNORG0000057436","Anacampsis blattariella","mature",1,7,30,9
"NBNORG0000057437","Anacampsis populella","mature",1,7,30,9
"NBNORG0000057439","Anacampsis temerella","mature",1,6,31,8
"NBNORG0000057443","Anarsia lineatella","mature",1,6,30,9
"NBNORG0000057444","Anarsia spartiella","mature",1,6,31,8
"NBNORG0000057503","Argolamprotes micella","mature",1,7,31,7
"NBNORG0000057537","Aristotelia brizella","mature",1,5,31,8
"NBNORG0000057538","Aristotelia ericinella","mature",1,7,31,8
"NBNORG0000057539","Aristotelia subdecurtella","mature",1,6,31,7
"NBNORG0000057540","Aroga velocella","mature",1,4,30,9
"NBNORG0000057548","Athrips mouffetella","mature",1,6,31,8
"NBNORG0000057549","Athrips rancidella","mature",1,6,31,7
"NBNORG0000057550","Athrips tetrapunctella","mature",1,5,31,7
"NBNORG0000057590","Brachmia blandella","mature",1,6,31,8
"NBNORG0000057591","Brachmia inornatella","mature",1,6,31,7
"NBNORG0000057594","Bryotropha affinis","mature",1,5,31,8
"NBNORG0000057595","Bryotropha basaltinella","mature",1,5,31,8
"NBNORG0000057596","Bryotropha boreella","mature",1,6,31,7
"NBNORG0000057597","Bryotropha desertella","mature",1,5,31,8
"NBNORG0000057598","Bryotropha domestica","mature",1,6,30,9
"NBNORG0000057599","Bryotropha dryadella","mature",1,6,31,8
"NBNORG0000057601","Bryotropha galbanella","mature",1,7,31,8
"NBNORG0000057602","Bryotropha politella","mature",1,6,31,7
"NBNORG0000057603","Bryotropha senectella","mature",1,6,31,8
"NBNORG0000057604","Bryotropha similis","mature",1,6,31,8
"NBNORG0000057605","Bryotropha terrella","mature",1,6,31,8
"NBNORG0000057606","Bryotropha umbrosella","mature",1,5,31,8
"NBNORG0000057646","Caryocolum alsinella","mature",1,6,31,8
"NBNORG0000057647","Caryocolum blandella","mature",1,7,30,9
"NBNORG0000057648","Caryocolum blandulella","mature",1,7,31,8
"NBNORG0000057649","Caryocolum fraternella","mature",1,7,31,8
"NBNORG0000057650","Caryocolum huebneri","mature",1,7,31,8
"NBNORG0000057651","Caryocolum junctella","mature",1,8,31,5
"NBNORG0000057652","Caryocolum kroesmanniella","mature",1,7,31,8
"NBNORG0000057653","Caryocolum marmorea","mature",1,6,30,9
"NBNORG0000057654","Caryocolum proxima","mature",1,7,31,8
"NBNORG0000057655","Caryocolum tricolorella","mature",1,7,30,9
"NBNORG0000057656","Caryocolum vicinella","mature",1,6,30,9
"NBNORG0000057657","Caryocolum viscariella","mature",1,7,31,8
"NBNORG0000057702","Chionodes distinctella","mature",1,7,31,8
"NBNORG0000057703","Chionodes fumatella","mature",1,7,31,8
"NBNORG0000057715","Chrysoesthia drurella","mature",1,5,31,10
"NBNORG0000057716","Chrysoesthia sexguttella","mature",1,5,31,10
"NBNORG0000057928","Dichomeris derasella","mature",1,5,30,6
"NBNORG0000057929","Dichomeris juniperella","mature",1,6,31,7
"NBNORG0000057930","Dichomeris marginella","mature",1,6,31,8
"NBNORG0000057931","Dichomeris ustalella","mature",1,5,30,6
"NBNORG0000058171","Oxypteryx atrella","mature",1,7,31,8
"NBNORG0000058172","Oxypteryx immaculatella","mature",1,5,30,9
"NBNORG0000058173","Oxypteryx unicolorella","mature",1,5,31,7
"NBNORG0000058174","Oxypteryx wilkella","mature",1,6,31,8
"NBNORG0000058239","Exoteleia dodecella","mature",1,6,31,8
"NBNORG0000058244","Gelechia cuneatella","mature",1,7,30,9
"NBNORG0000058245","Gelechia hippophaella","mature",1,8,30,9
"NBNORG0000058246","Gelechia muscosella","mature",1,6,31,8
"NBNORG0000058247","Gelechia nigra","mature",1,6,31,8
"NBNORG0000058248","Gelechia rhombella","mature",1,7,31,8
"NBNORG0000058249","Gelechia scotinella","mature",1,6,31,8
"NBNORG0000058250","Gelechia senticetella","mature",1,7,31,8
"NBNORG0000058251","Gelechia sororculella","mature",1,6,31,8
"NBNORG0000058252","Gelechia turpella","mature",1,6,31,8
"NBNORG0000058269","Gnorimoschema streliciella","mature",1,6,30,6
"NBNORG0000058343","Hypatima rhomboidella","mature",1,7,30,9
"NBNORG0000058373","Isophrictis striatella","mature",1,7,31,8
"NBNORG0000058479","Mesophleps silacella","mature",1,6,31,7
"NBNORG0000058483","Metzneria aestivella","mature",1,6,31,8
"NBNORG0000058484","Metzneria aprilella","mature",1,6,31,7
"NBNORG0000058485","Metzneria lappella","mature",1,6,31,8
"NBNORG0000058486","Metzneria metzneriella","mature",1,6,31,7
"NBNORG0000058487","Metzneria neuropterella","mature",1,7,31,8
"NBNORG0000058496","Mirificarma lentiginosella","mature",1,7,31,8
"NBNORG0000058497","Mirificarma mulinella","mature",1,7,30,9
"NBNORG0000058511","Monochroa arundinetella","mature",1,6,31,8
"NBNORG0000058512","Monochroa conspersella","mature",1,6,31,8
"NBNORG0000058513","Monochroa divisella","mature",1,6,31,8
"NBNORG0000058514","Monochroa elongella","mature",1,6,31,8
"NBNORG0000058515","Monochroa hornigi","mature",1,6,31,8
"NBNORG0000058516","Monochroa lucidella","mature",1,6,31,8
"NBNORG0000058517","Monochroa lutulentella","mature",1,6,31,8
"NBNORG0000058518","Monochroa niphognatha","mature",1,6,31,7
"NBNORG0000058519","Monochroa palustrellus","mature",1,6,30,9
"NBNORG0000058520","Monochroa suffusella","mature",1,5,31,8
"NBNORG0000058521","Monochroa tenebrella","mature",1,6,31,7
"NBNORG0000058522","Monochroa tetragonella","mature",1,6,31,7
"NBNORG0000058568","Neofaculta ericetella","mature",1,4,31,8
"NBNORG0000058569","Neofriseria peliella","mature",1,7,31,8
"NBNORG0000058570","Neofriseria singula","mature",1,6,31,8
"NBNORG0000058585","Nothris congressariella","mature",1,5,31,10
"NBNORG0000058586","Nothris verbascella","mature",1,6,30,9
"NBNORG0000058684","Parachronistis albiceps","mature",1,6,31,8
"NBNORG0000058735","Pexicopia malvella","mature",1,6,31,8
"NBNORG0000058819","Platyedra subcinerea","mature",1,8,31,7
"NBNORG0000058855","Psamathocrita argentella","mature",1,6,31,7
"NBNORG0000058856","Psamathocrita osseella","mature",1,6,31,7
"NBNORG0000058866","Pseudotelphusa scalella","mature",1,5,30,6
"NBNORG0000058868","Psoricoptera gibbosella","mature",1,7,30,9
"NBNORG0000058881","Ptocheuusa paupella","mature",1,6,30,9
"NBNORG0000058903","Recurvaria leucatella","mature",1,6,31,8
"NBNORG0000058904","Recurvaria nanella","mature",1,7,31,8
"NBNORG0000058952","Scrobipalpa acuminatella","mature",1,4,30,9
"NBNORG0000058953","Scrobipalpa artemisiella","mature",1,6,31,8
"NBNORG0000058954","Scrobipalpa atriplicella","mature",1,4,30,9
"NBNORG0000058955","Scrobipalpa clintoni","mature",1,4,30,6
"NBNORG0000058956","Scrobipalpa costella","mature",1,3,30,11
"NBNORG0000058957","Scrobipalpa instabilella","mature",1,6,31,8
"NBNORG0000058958","Scrobipalpa murinella","mature",1,5,30,6
"NBNORG0000058959","Scrobipalpa nitentella","mature",1,6,31,8
"NBNORG0000058960","Scrobipalpa obsoletella","mature",1,5,31,8
"NBNORG0000058961","Scrobipalpa ocellatella","mature",1,5,30,9
"NBNORG0000058965","Scrobipalpa stangei","mature",1,6,31,7
"NBNORG0000058966","Scrobipalpa suaedella","mature",1,6,31,8
"NBNORG0000058967","Scrobipalpula diffluella","mature",1,6,31,7
