"organism_key","taxon","start_day","start_month","start_year","end_day","end_month","end_year"
"NBNORG0000009644","Clitarchus hookeri",1,1,1949,,,
"NBNORG0000009645","Decticus verrucivorus",1,1,1800,,,
"NBNORG0000009646","Metrioptera brachyptera",1,1,1800,,,
"NBNORG0000009647","Roeseliana roeselii",1,1,1800,,,
"NBNORG0000009648","Conocephalus dorsalis",1,1,1800,,,
"NBNORG0000009649","Leptophyes punctatissima",1,1,1800,,,
"NBNORG0000009650","Acheta domesticus",1,1,1800,,,
"NBNORG0000009651","Nemobius sylvestris",1,1,1800,,,
"NBNORG0000009652","Gryllotalpa gryllotalpa",1,1,1800,,,
"NBNORG0000009653","Tetrix ceperoi",1,1,1800,,,
"NBNORG0000009654","Tetrix subulata",1,1,1800,,,
"NBNORG0000009655","Tetrix undulata",1,1,1800,,,
"NBNORG0000009656","Stethophyma grossum",1,1,1800,,,
"NBNORG0000009657","Stenobothrus lineatus",1,1,1800,,,
"NBNORG0000009658","Stenobothrus stigmaticus",1,1,1960,,,
"NBNORG0000009659","Omocestus viridulus",1,1,1800,,,
"NBNORG0000009660","Myrmeleotettix maculatus",1,1,1800,,,
"NBNORG0000009661","Gomphocerippus rufus",1,1,1800,,,
"NBNORG0000009662","Chorthippus brunneus",1,1,1800,,,
"NBNORG0000009663","Pseudochorthippus parallelus",1,1,1800,,,
"NBNORG0000009664","Periplaneta americana",1,1,1800,,,
"NBNORG0000009665","Periplaneta australasiae",1,1,1800,,,
"NBNORG0000009666","Blatta orientalis",1,1,1800,,,
"NBNORG0000009667","Pycnoscelus surinamensis",1,1,1800,,,
"NBNORG0000009668","Blattella germanica",1,1,1800,,,
"NBNORG0000042139","Henschoutedenia flexivitta",1,1,1954,,,
"NBNORG0000042730","Panchlora nivea",1,1,1924,,,
"NBNORG0000043358","Supella longipalpa",1,1,1918,,,
"NBNORG0000052919","Anacridium aegyptium",1,1,1934,,,
"NBNORG0000052920","Gryllus bimaculatus",1,1,1968,,,
"NBNORG0000052921","Locusta migratoria",1,1,1846,,,
"NBNORG0000052922","Schistocerca gregaria",1,1,1994,,,
"NBNORG0000075649","Acanthoxyla geisovii",1,1,1903,,,
"NBNORG0000075650","Acanthoxyla inermis",1,1,1920,,,
"NBNORG0000075655","Anisolabis maritima",1,1,1900,,,
"NBNORG0000075657","Apterygida media",1,1,1904,,,
"NBNORG0000075660","Bacillus rossius",1,1,1987,,,
"NBNORG0000075666","Carausius morosus",1,1,1990,,,
"NBNORG0000075669","Chorthippus albomarginatus",1,1,1800,,,
"NBNORG0000075670","Chorthippus vagans",1,1,1800,,,
"NBNORG0000075677","Ectobius lapponicus",1,1,1800,,,
"NBNORG0000075678","Ectobius pallidus",1,1,1800,,,
"NBNORG0000075679","Capraiellus panzeri",1,1,1800,,,
"NBNORG0000075682","Euborellia annulipes",1,1,1800,,,
"NBNORG0000075685","Forficula auricularia",1,1,1800,,,
"NBNORG0000075686","Forficula lesnei",1,1,1800,,,
"NBNORG0000075692","Gryllotalpa",1,1,1900,,,
"NBNORG0000075694","Gryllus campestris",1,1,1800,,,
"NBNORG0000075696","Labia minor",1,1,1800,,,
"NBNORG0000075698","Labidura riparia",1,1,1903,,,
"NBNORG0000075706","Marava arachidis",1,1,1800,,,
"NBNORG0000075708","Meconema thalassinum",1,1,1800,,,
"NBNORG0000075711","Nauphoeta cinerea",1,1,1900,,,
"NBNORG0000075718","Omocestus rufipes",1,1,1800,,,
"NBNORG0000075722","Pholidoptera griseoaptera",1,1,1800,,,
"NBNORG0000075724","Platycleis albopunctata",1,1,1800,,,
"NBNORG0000075739","Tachycines asynamorus",1,1,1800,,,
"NBNORG0000075743","Tettigonia viridissima",1,1,1800,,,
"NBNORG0000086320","Loboptera decipiens",1,1,1997,,,
"NBNORG0000090714","Phaneroptera falcata",1,1,2007,,,
"NBNORG0000103833","Conocephalus fuscus",1,1,1800,,,
"NBNORG0000104367","Colapteroblatta nigra",1,1,1969,,,
"NBNORG0000104371","Euchorthippus elegantulus",1,1,1900,,,
"NBNORG0000108236","Oecanthus pellucens",1,1,2000,,,
"NBNORG0000108237","Pseudomogoplistes vicentae",1,1,1940,,,
"NBNORG0000108342","Meconema meridionale",1,1,2001,,,
"NBNORG0000108414","Phaneroptera nana",1,1,1900,,,
"NBNORG0000108416","Ruspolia nitidula",1,1,2003,,,
"NBNORG0000108418","Cosmoderus maculatus",1,1,1941,,,
"NBNORG0000108420","Jamaicana subguttata",1,1,1956,,,
"NBNORG0000108422","Mastophyllum scabricolle",1,1,1964,,,
"NBNORG0000108423","Locusta cinerascens",1,1,1925,,,
"NBNORG0000108426","Zonocerus variegatus",1,1,1932,,,
"NBNORG0000108427","Gryllus assimilis",1,1,2004,,,
"NBNORG0000108429","Hiereoblatta cassidea",1,1,1932,,,
"NBNORG0000108430","Nyctibora brunnea",1,1,1931,,,
"NBNORG0000108431","Nyctibora noctivaga",1,1,1928,,,
"NBNORG0000108434","Ramulus thaii",1,1,2001,,,
