"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Acalypta brunnea","NHMSYS0020308879","01","01","1800",,,
"Acalypta carinata","NHMSYS0020308880","01","01","1800",,,
"Acalypta nigrina","NHMSYS0020308881","01","01","1800",,,
"Acalypta parvula","NHMSYS0020308882","01","01","1800",,,
"Acalypta platycheila","NHMSYS0020308883","01","01","1800",,,
"Acanthosoma haemorrhoidale","NHMSYS0020308885","01","01","1800",,,
"Acetropis (Acetropis) gimmerthalii","NHMSYS0020308889","01","01","1860",,,
"Acompocoris alpinus","NHMSYS0020308891","01","01","1800",,,
"Acompocoris pygmaeus","NHMSYS0020308892","01","01","1800",,,
"Acompus pallipes","NHMSYS0020308894","01","01","1800",,,
"Acompus rufipes","NHMSYS0020308895","01","01","1800",,,
"Adelphocoris lineolatus","NHMSYS0020308897","01","01","1800",,,
"Adelphocoris seticornis","NHMSYS0020308898","01","01","1800",,,
"Adelphocoris ticinensis","NHMSYS0020308899","01","01","1840",,,
"Adomerus biguttatus","NHMSYS0020308901","01","01","1800",,,
"Aelia acuminata","NHMSYS0020308903","01","01","1800",,,
"Agnocoris reclairei","NHMSYS0020308909","01","01","1950",,,
"Agramma (Agramma) laetum","NHMSYS0020308912","01","01","1800",,,
"Alloeotomus gothicus","NHMSYS0020308914","01","01","1951",,,
"Alydus calcaratus","NHMSYS0020308916","01","01","1800",,,
"Amblytylus brevicollis","NHMSYS0020308918","01","01","1858",,,
"Amblytylus delicatus","NHMSYS0020308919","01","01","1857",,,
"Amblytylus nasutus","NHMSYS0020308920","01","01","1856",,,
"Aneurus (Aneurodes) avenius","NHMSYS0020308924","01","01","1800",,,
"Aneurus (Aneurus) laevis","NHMSYS0020308926","01","01","1800",,,
"Anthocoris amplicollis","NHMSYS0020308931","01","01","1800",,,
"Anthocoris butleri","NHMSYS0020308932","01","01","1800",,,
"Anthocoris confusus","NHMSYS0020308933","01","01","1800",,,
"Anthocoris gallarum-ulmi","NHMSYS0020308934","01","01","1800",,,
"Anthocoris limbatus","NHMSYS0020308935","01","01","1800",,,
"Anthocoris minki subsp. minki","NHMSYS0020308936","01","01","1983",,,
"Anthocoris nemoralis","NHMSYS0020308937","01","01","1800",,,
"Anthocoris nemorum","NHMSYS0020308938","01","01","1800",,,
"Anthocoris pilosus","NHMSYS0020308939","01","01","1936",,,
"Anthocoris sarothamni","NHMSYS0020308940","01","01","1800",,,
"Anthocoris simulans","NHMSYS0020308941","01","01","1954",,,
"Anthocoris visci","NHMSYS0020308942","01","01","1800",,,
"Aphanus rolandri","NHMSYS0020308945","01","01","1800",,,
"Aradus aterrimus","NHMSYS0020308954","01","01","1800",,,
"Aradus betulae","NHMSYS0020308955","01","01","1800",,,
"Aradus cinnamomeus","NHMSYS0020308956","01","01","1800",,,
"Aradus corticalis","NHMSYS0020308957","01","01","1800",,,
"Aradus depressus","NHMSYS0020308958","01","01","1800",,,
"Arenocoris falleni","NHMSYS0020308961","01","01","1800",,,
"Arenocoris waltlii","NHMSYS0020308962","01","01","1800",,,
"Asciodema obsoleta","NHMSYS0020308968","01","01","1864",,,
"Atractotomus magnicornis","NHMSYS0020308971","01","01","1807",,,
"Atractotomus mali","NHMSYS0020308972","01","01","1843",,,
"Atractotomus parvulus","NHMSYS0020308973","01","01","1878",,,
"Bathysolen nubilus","NHMSYS0020308975","01","01","1800",,,
"Beosus maritimus","NHMSYS0020308977","01","01","1800",,,
"Berytinus (Berytinus) clavipes","NHMSYS0020308984","01","01","1800",,,
"Berytinus (Berytinus) crassipes","NHMSYS0020308985","01","01","1800",,,
"Berytinus (Berytinus) hirticornis","NHMSYS0020308986","01","01","1800",,,
"Berytinus (Berytinus) minor","NHMSYS0020308987","01","01","1800",,,
"Berytinus (Berytinus) montivagus","NHMSYS0020308988","01","01","1800",,,
