"organism_key","taxon","code"
"NBNORG0000010499","Clitostethus arcuatus",1
"NBNORG0000010501","Nephus bisignatus",2
"NBNORG0000010502","Nephus quadrimaculatus",1
"NBNORG0000010508","Exochomus nigromaculatus",2
"NBNORG0000010517","Coccinella quinquepunctata",1
"NBNORG0000010527","Vibidia duodecimguttata",2
"NBNORG0000092142","Cryptolaemus montrouzieri",1
"NBNORG0000092417","Henosepilachna argus",1
"NBNORG0000092424","Hippodamia tredecimpunctata",2
"NBNORG0000093178","Rhyzobius chrysomeloides",1
"NBNORG0000093180","Rhyzobius lophanthae",1
"NBNORG0000093184","Rodolia cardinalis",2
"NBNORG0000093220","Scymnus limbatus",1
"NBNORG0000093227","Scymnus interruptus",1
