"","organism_key","taxon","km100","km10","coord_system"
"1","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NM","82 83 84 85 92 93 94 95","OSGB"
"2","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NN","02 03 04 05","OSGB"
"3","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NS","00 01 05 06 07 10 15 16 17 20 21 25 26 27 28 36 37 38 46 47 48","OSGB"
"4","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NT","84 85 86 94 95 96","OSGB"
"5","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NU","04 05 10 20","OSGB"
"6","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NW","97","OSGB"
"7","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NX","07 08 09 17 18 19 29 74 75 76 84 85 86 90 91 92 93 95 96","OSGB"
"8","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 22 23 24 25 26 27 34 35 36 37 44 45 46 47 95 96 97","OSGB"
"9","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NZ","05 06 07 08 15 16 17 18 19 24 25 26 27 28 29 34 35 36 38 39 44 45 46","OSGB"
"10","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SD","08 09 16 17 18 19 23 24 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 70 71 72 80 81 82","OSGB"
"11","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SE","21 22 23 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 54 55 56 57 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"12","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 85 86 87 88 90 96 97 98","OSGB"
"13","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SJ","00 01 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 80 81 84 85 86 94 95 96","OSGB"
"14","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SK","00 01 02 04 05 06 10 11 12 14 15 16 20 21 22 24 25 26 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98","OSGB"
"15","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"16","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 91 92 93 95 96 97 98 99","OSGB"
"17","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SO","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 30 31 32 33 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"18","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SP","00 01 02 03 04 05 06 07 08 10 14 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"19","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SR","89 99","OSGB"
"20","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 43 44 48 49 53 54 58 59 60 61 63 64 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 96 97 98","OSGB"
"21","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","ST","00 01 02 06 07 10 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"22","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"23","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"24","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"25","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"26","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"27","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"28","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TF","00 01 02 03 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"29","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"30","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"31","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 57 58","OSGB"
"32","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"33","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"34","NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TV","49 59 69 79","OSGB"
"35","NBNORG0000010497","Coccidula rufa","NH","52 63 70 80 81 90 91 92","OSGB"
"36","NBNORG0000010497","Coccidula rufa","NJ","02","OSGB"
"37","NBNORG0000010497","Coccidula rufa","NK","06 15","OSGB"
"38","NBNORG0000010497","Coccidula rufa","NM","71 82 83 84 94","OSGB"
"39","NBNORG0000010497","Coccidula rufa","NN","06 40 50 60 69 79","OSGB"
"40","NBNORG0000010497","Coccidula rufa","NS","28 34 35 36 37 38 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 70 71 74 75 76 77 78 79 80 83 84 85 87 88","OSGB"
"41","NBNORG0000010497","Coccidula rufa","NT","00 01 10 41 42 43 50 51 52 53 61 62 63 64 83 92 93 94 96","OSGB"
"42","NBNORG0000010497","Coccidula rufa","NU","00 01 02 03 04 05 11 13 14 20 21 22 23","OSGB"
"43","NBNORG0000010497","Coccidula rufa","NX","05 06 07 15 16 18 25 26 29 30 34 35 36 37 40 43 44 45 46 47 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"44","NBNORG0000010497","Coccidula rufa","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 76 81 86 92 93 94 95 96","OSGB"
"45","NBNORG0000010497","Coccidula rufa","NZ","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 51 52 53 61 62 71 81 91","OSGB"
"46","NBNORG0000010497","Coccidula rufa","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"47","NBNORG0000010497","Coccidula rufa","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"48","NBNORG0000010497","Coccidula rufa","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"49","NBNORG0000010497","Coccidula rufa","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"50","NBNORG0000010497","Coccidula rufa","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"51","NBNORG0000010497","Coccidula rufa","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"52","NBNORG0000010497","Coccidula rufa","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"53","NBNORG0000010497","Coccidula rufa","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"54","NBNORG0000010497","Coccidula rufa","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"55","NBNORG0000010497","Coccidula rufa","SP","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"56","NBNORG0000010497","Coccidula rufa","SR","89 99","OSGB"
"57","NBNORG0000010497","Coccidula rufa","SS","09 14 19 20 21 22 38 39 42 43 44 48 49 53 54 58 59 68 69 70 77 78 79 80 87 88 89 90 91 96 97 98 99","OSGB"
"58","NBNORG0000010497","Coccidula rufa","ST","00 01 02 04 06 07 08 09 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 66 69 72 76 79 80 81 83 84 89 90 91 92 93 94 95 96 98","OSGB"
"59","NBNORG0000010497","Coccidula rufa","SU","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"60","NBNORG0000010497","Coccidula rufa","SV","80 81 91","OSGB"
"61","NBNORG0000010497","Coccidula rufa","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"62","NBNORG0000010497","Coccidula rufa","SX","04 05 06 07 08 16 17 18 19 26 27 28 36 37 38 45 46 47 48 54 55 56 57 58 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"63","NBNORG0000010497","Coccidula rufa","SY","07 08 09 18 19 28 29 39 48 49 58 59 67 68 69 77 78 87 88 89 98 99","OSGB"
"64","NBNORG0000010497","Coccidula rufa","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"65","NBNORG0000010497","Coccidula rufa","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"66","NBNORG0000010497","Coccidula rufa","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"67","NBNORG0000010497","Coccidula rufa","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
